product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
32702478,Men Cotton Comfort Slim Fit Jeans,WROGN,2239,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827784/2023/12/21/6c560c9c-dffb-4bf8-a6ae-2b16c9268dde1703160172160-WROGN-Men-Jeans-981703160171756-1.jpg","Product Details Coloured shade, no fade brown jeansSlim fit, mid-riseBrand Fit: comfortClean lookNon stretchable5 pocketLength: regularButton and ZipSize & FitBrand Fit: Comfort  Fit: Slim Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredBrand Fit NameComfortFitSlim FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-cotton-comfort-slim-fit-jeans/32702478/buy
31722735,The Life Co. Men Regular Fit Light Fade Stretchable Jeans,Roadster,1091,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31722610/2025/4/2/70b6e47d-0754-4db1-acef-7615ab98a3291743578158742-Roadster-Men-Light-Fade-Jeans-7811743578158227-1.jpg","Product Details   Medium shade,  light fade charcoal jeans   Regular fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitFit: Regular FitStretchableThe model (height 6') is wearing a size 32Material & Care99% Cotton , 1% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.7|7 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-regular-fit-light-fade-stretchable-jeans/31722735/buy
27846844,Men Mid-Rise Straight Fit Clean Look Light Fade Stretchable Jeans,Dennis Lingo,1162,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/26702190/2023/12/28/64d36bdd-9dd8-47e9-981d-498e5ad7c1921703750662079DennisLingoMenBlueStraightFitJeans1.jpg","Product Details Light shade, light fade blue jeansStraight fit, mid-riseClean lookStretchable5 pocketLength: regular Dennis Lingo - From The House of BRND.MESize & FitFit: Straight FitStretchableThe model (height 6') is wearing a size 32Material & Care99% Cotton & 1% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightFitStraight FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.4|5 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/dennis+lingo/dennis-lingo-men-mid-rise-straight-fit-clean-look-light-fade-stretchable-jeans/27846844/buy
30589618,Men Light Fade Acid Wash Stretchable Jogger Jeans,PARIS HAMILTON,999,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/SEPTEMBER/2/CgOdDIKm_f757beda37b74cd8bc1c6ab4cee7e40c.jpg","Product Details   Dark shade,  light fade charcoal jeans   Jogger,  mid-rise   Clean look   Stretchable   Acid wash   4 pocket   Length: regular  Size & FitJogger FitStretchableSize worn by the model: 32Waist: 30""Hips: 37""Height: 6'1""Material & Care96% Cotton & 4% ElastaneMachine wash cold with like colors, wash inside out, do not tumble dry, do not bleachSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitJoggerLengthRegularWaistbandElasticatedStretchStretchableSee More",3.8|9 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/paris+hamilton/paris-hamilton-men-light-fade-acid-wash-stretchable-jogger-jeans/30589618/buy
31326574,Men Pure Cotton Loose Fit Light Fade Jeans,WROGN,1463,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23198762/2023/10/16/ac330846-e28a-4506-9f3b-9a62a679b5001697445980441BeneKleedMenRelaxedFitJeans1.jpg","Product Details Medium shade, light fade grey jeansLoose fit, mid-riseClean lookNon stretchable5 pocketLength: regularSize & FitLoose FitNon StretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.7|46 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-pure-cotton-loose-fit-light-fade-jeans/31326574/buy
31386904,The Life Co. Men Baggy Fit Jeans,Roadster,1117,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/FEBRUARY/6/rZ82AllL_5e9dff82dd7e4b64b356b80f1e81c8f8.jpg","Product Details   Dark shade,  no fade black jeans   Baggy,  mid-rise   Clean look   Non stretchable   4 pocket   Length: regular  Size & Fit Fit: Baggy  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitBaggyLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-baggy-fit-jeans/31386904/buy
10046829,The Lifestyle Co Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,Roadster,681,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/11274620/2022/12/7/db3bc989-7438-4a94-84bf-c19e64cb66521670394302437-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg","Product Details Blue medium wash 5-pocket mid-rise jeans, clean look, has a button and zip closure, and waistband with belt loopsSize & FitSlim fitStretchableThe model (height 6') is wearing a size 32Material & Care98% Cotton 2% ElastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|3.3k Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/10046829/buy
30474070,Men Slim Fit Light Fade Stretchable Jeans,HIGHLANDER,623,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/AUGUST/5/xtRlFM46_3fc90d08232f441aab0a2649adbebde4.jpg","Product Details   Medium shade,  light fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Slim Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCotton Polyester Lycra Machine washSpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsSee More",3.8|40 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/highlander/highlander-men-slim-fit-light-fade-stretchable-jeans/30474070/buy
31428335,Men Cotton High-Rise Stretchable Jeans,HJ HASASI,1385,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/AUGUST/20/MUsszY8g_9e76cae4e3f84c5b8f388a04b380e0ac.jpg","Product Details   Dark shade,  no fade blue jeans   Regular fit,  high-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseHigh-RiseFadeNo FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/hj+hasasi/hj-hasasi-men-cotton-high-rise-stretchable-jeans/31428335/buy
29735486,Men Wide Leg High-Rise Clean Look Light Fade Pure Cotton Jeans,FREAKINS,2199,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30289442/2024/7/22/1d96b0a3-729d-4f98-9e6b-a03c4bdb1e4e1721617851498FREAKINSMenStraightFitHigh-RiseJeans1.jpg","Product Details Medium shade, light fade blue jeansWide leg, high-riseClean lookNon stretchable5 pocketLength: regularWhiskers and Chevrons detailSize & FitFit: Wide LegNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseHigh-RiseFadeLight FadeShadeMediumFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|80 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-wide-leg-high-rise-clean-look-light-fade-pure-cotton-jeans/29735486/buy
30730322,Men Mid-Rise Slim Fit Light Fade Jeans,WROGN,911,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31326611/2024/12/26/af3dfa4f-f6fa-499b-84e6-053b92e20e911735192075347-WROGN-Men-Jeans-3771735192074729-1.jpg","Product Details   Dark shade,  light fade blue jeans   Slim fit,  mid-rise   Low distress   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Slim Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCotton LycraMachineWashSpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-mid-rise-slim-fit-light-fade-jeans/30730322/buy
32278971,Men Plus size Heavy Fade Mid-Rise Baggy Stretchable Jeans,HARDSODA,1097,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/32278969/2025/1/10/681f3198-fc15-43c7-9f52-5de76947bd3d1736507116566HARDSODAMenStretchableJeans1.jpg","Product Details   Medium shade,  heavy fade blue jeans   Baggy,  mid-rise   Clean look   Stretchable   6 pocket   Length: regular  Size & FitFit: BaggyStretchableThe model (height 6') is wearing a size 38Material & CareCotton, Polyester & ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitBaggyLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/hardsoda/hardsoda-men-plus-size-heavy-fade-mid-rise-baggy-stretchable-jeans/32278971/buy
30840883,Men Black Mid-Rise Jogger Light Fade Jeans,StyleCast,1415,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/14931918/2022/3/8/d61ef1a6-013c-455f-8518-70574fc86fbc1646719430839-Kook-N-Keech-Men-Jeans-1871646719430127-1.jpg","Product Details   Medium shade,  light fade black jeans   Jogger,  mid-rise   Clean look   Non stretchable   4 pocket   Length: regular  Size & FitNon StretchableThe model (height 6') is wearing a size 32Material & CareFabricCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitJoggerLengthRegularWaistbandWithout belt loopsStretchNon StretchableSee More",2.8|57 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast/stylecast-men-black-mid-rise-jogger-light-fade-jeans/30840883/buy
21923724,Men Skinny Fit Light Fade Cotton Jeans,Van Heusen ACADEMY,1949,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/19996024/2022/9/16/ac0f6330-e3f5-4031-9ce8-7cabc3c7943c1663309508562SPYKARMenBlueSuperSkinnyFitLow-RiseHeavyFadeJeans1.jpg","Product Details Dark shade, light fade grey jeansSkinny fit, mid-riseClean lookStretchable5 pocketLength: regularSize & FitFit: Skinny FitstretchableThe model (height 6') is wearing a size 32Material & Care54% Cotton, 44% Polyester and 2%ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.1|44 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/van+heusen+academy/van-heusen-academy-men-skinny-fit-light-fade-cotton-jeans/21923724/buy
30640624,Men Relaxed Fit Cotton Cargo Jeans,FREAKINS,1949,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/28441030/2024/3/22/2c6d3263-11cf-4658-8484-0b215d7535f01711096253182FREAKINSMenWideLegHigh-RiseJeans1.jpg","Product Details   Medium shade,  no fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   6 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.5|98 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-relaxed-fit-cotton-cargo-jeans/30640624/buy
12755720,Men Black Slim Fit Mid-Rise Clean Look Jeans,The Indian Garage Co,619,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/productimage/2020/6/8/736db316-6e61-412c-9ece-446b900267861591591828964-1.jpg","Product Details Black dark wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loopsSize & FitSlim fitThe model (height 6') is wearing a size 32Material & CareMaterial: Cotton  Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthCroppedWaistbandWith belt loopsStretchNon StretchableSee More",3.9|579 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/the+indian+garage+co/the-indian-garage-co-men-black-slim-fit-mid-rise-clean-look-jeans/12755720/buy
31266822,Men Straight Fit Holborne Stretchable Jeans,Pepe Jeans,1899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/OCTOBER/9/XeqfHiBp_dd3d676c98a44fc49bd7551ae6dad74b.jpg","Product Details Light shade, no fade blue jeansRegular fit, mid-riseBrand Fit: holborneClean lookStretchable5 pocketLength: regularButton and ZipSize & FitBrand Fit: Holborne  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CarePolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameHolborneFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4.6|75 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-straight-fit-holborne-stretchable-jeans/31266822/buy
32469507,Men Relaxed Fit Heavy Fade Jeans,AD By Arvind,1624,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/JANUARY/23/aTLCqbjd_f6d17ce262e5418b81740ea4960a7507.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitFit: Relaxed FitStretchableThe model (height 6') is wearing a size 32Material & Care79.3% Cotton, 19.5% Polyester, 1.2% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeLightFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|14 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/ad+by+arvind/ad-by-arvind-men-relaxed-fit-heavy-fade-jeans/32469507/buy
30926820,Men Clean Look Relaxed Fit Jeans,StyleCast,1828,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/SEPTEMBER/17/A2ju6PdB_3f6e6fa6db0648b0a34378460e285479.jpg","Product Details   Light shade,  no fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   4 pocket   Length: regular  Size & FitThe model (height 6') is wearing a size 32Material & CarePolyesterMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitRelaxed FitLengthRegularWaistbandElasticatedStretchNon StretchableSee More",3.5|63 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast/stylecast-men-clean-look-relaxed-fit-jeans/30926820/buy
31100149,Men Mid-Rise Stretchable Jeans,StyleCast,2348,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/JANUARY/23/qmic9vgv_08c1a8818ec44a0b88357b3646272f7a.jpg","Product Details   Light shade,  no fade grey jeans   Regular fit,  mid-rise   Clean look   Stretchable   2 pocket   Length: regular  Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.2|5 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast/stylecast-men-mid-rise-stretchable-jeans/31100149/buy
31236431,Men Straight Fit Light Fade Mid-Rise Bleached Jeans,StyleCast x Revolte,1182,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/OCTOBER/7/aIyK4hBV_bbbe0b9d22bb44388a40ed422e04e6d2.jpg","Product Details   Dark shade,  light fade black jeans   Straight fit,  mid-rise   Clean look   Non stretchable   Bleached   4 pocket   Length: regular  Size & Fit Fit: Straight Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitStraight FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast+x+revolte/stylecast-x-revolte-men-straight-fit-light-fade-mid-rise-bleached-jeans/31236431/buy
24820918,Men Slim Fit Mid-Rise Light Fade Cotton Stretchable Jeans,Flying Machine,1559,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/21643198/2023/1/20/adad333f-0a5f-40af-9283-95737460f2631674221797154FlyingMachineSlashSlimTaperedStoneWashJeans2.jpg","Product Details Medium shade, light fade blue jeansSlim fit, mid-riseClean lookStretchable5 pocketLength: regularSize & Fit Fit: Slim Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitSlim FitLengthRegularWaistbandWithout belt loopsStretchStretchableSee More",4.2|32 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/flying+machine/flying-machine-men-slim-fit-mid-rise-light-fade-cotton-stretchable-jeans/24820918/buy
32205012,Men Loose Low Distress Jeans,THIRD QUADRANT,1189,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31174926/2025/1/16/fe3b8bce-8658-4146-b1c3-4289167a97631737029551433-Roadster-Men-Jeans-3171737029550890-1.jpg","Product Details   Coloured shade,  no fade black jeans   Baggy,  mid-rise   Brand Fit: loose   Low distress   Non stretchable   4 pocket   Length: regular  Size & FitBrand Fit: Loose  Fit: Baggy  Non Stretchable  The model (height 6') is wearing a size 32Material & CareMachine WashSpecificationsDistressLow DistressType of DistressCat ScratchesWaist RiseMid-RiseFadeNo FadeShadeColouredBrand Fit NameLooseFitBaggyLengthRegularSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/third+quadrant/third-quadrant-men-loose-low-distress-jeans/32205012/buy
10064569,Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,Roadster,839,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816592/2024/1/29/ca8b0623-67ec-49d6-b6d1-aecdfdb4886a1706504433860-Roadster-Men-Jeans-4801706504433466-1.jpg","Product Details Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loopsSize & FitSlim fitStretchableThe model (height 6') is wearing a size 32Material & Care99% cotton, 1% elastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.8|1k Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/10064569/buy
29142066,The Lifestyle Co. Men Pure Cotton Light Fade Wide Leg Jeans,Roadster,701,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/29141996/2024/8/23/bae23f32-8baa-41ef-afaf-8820bb0faaa91724404787355-Roadster-Men-Jeans-6651724404786913-1.jpg","Product Details   Medium shade,  light fade blue jeans   Wide leg,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Wide Leg  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.4|64 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-pure-cotton-light-fade-wide-leg-jeans/29142066/buy
31031118,Men Relaxed Fit Light Fade Cotton Streetwear Jeans,Hubberholme,1364,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/SEPTEMBER/21/wkwas5Gw_e573dca0ab844939be777ebf469e025e.jpg","Product Details Medium shade, light fade blue jeansRelaxed fit, mid-riseNon stretchable5 pocketLength: regularHubberholme - Product by BRND.MESize & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.7|7 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/hubberholme/hubberholme-men-relaxed-fit-light-fade-cotton-streetwear-jeans/31031118/buy
29284580,Men Jean Skinny Fit High-Rise Whiskers and Chevrons Clean Look Cotton Jeans,AngelFab,599,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/29284576/2024/5/2/d7b6e9cb-f59f-4aee-a01c-134600d2fa861714625978382Jeans1.jpg","Product Details Dark shade, light fade blue jeansSkinny fit, high-riseBrand Fit: jeanClean lookNon Stretchable5 pocketLength: regularSize & FitBrand Fit: JeanFit: Skinny FitNon StretchableThe model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseHigh-RiseFadeLight FadeShadeDarkBrand Fit NameJeanFitSkinny FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/angelfab/angelfab-men-jean-skinny-fit-high-rise-whiskers-and-chevrons-clean-look-cotton-jeans/29284580/buy
31236461,Men Mid-Rise Flared Highly Distressed Ripped Jeans,StyleCast x Revolte,1448,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/SEPTEMBER/14/bp9K3qnZ_09325ccc68dd4fd3bf3c99a295690a74.jpg","Product Details   Dark shade,  light fade black jeans   Flared,  mid-rise   Highly distressed   Non stretchable   4 pocket   Length: regular  Size & Fit Fit: Flared  Non Stretchable  The model (height 6') is wearing a size 32Material & CarePolyesterMachine WashSpecificationsDistressHighly DistressedType of DistressRippedWaist RiseMid-RiseFadeHeavy FadeShadeDarkFitFlaredLengthRegularWaistbandWith belt loopsSee More",3.2|19 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/stylecast+x+revolte/stylecast-x-revolte-men-mid-rise-flared-highly-distressed-ripped-jeans/31236461/buy
25373398,Men Smart Low Distress Light Fade Cotton Jeans,Campus Sutra,874,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/7726426/2021/7/30/1394503e-22c7-4ede-9c38-8dcba402725c1627638887656LOCOMOTIVEMenBlackTaperedFitMid-RiseCleanLookStretchableJean5.jpg","Product Details Light shade, light fade blue jeansRegular fit, mid-riseBrand Fit: smartLow distressNon Stretchable5 pocketLength: croppedSize & FitBrand Fit: SmartFit: Regular FitNon StretchableThe model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressLow DistressType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeLightBrand Fit NameSmartFitRegular FitLengthCroppedSee More",3.6|79 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/campus+sutra/campus-sutra-men-smart-low-distress-light-fade-cotton-jeans/25373398/buy
26412364,Men Baggy Relaxed Fit Mid Rise Cotton Jeans,The Indian Garage Co,743,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/26412350/2023/12/13/79a338b7-8c55-4edc-866a-7e7610d4fb761702482315144TheIndianGarageCoMenGreyRelaxedFitStretchableJeans1.jpg","Product Details Dark shade, light fade blue jeansRelaxed fit, mid-riseClean lookStretchable5 pocketLength: regularSize & FitFit: Relaxed FitStretchableThe model (height 6') is wearing a size 32Material & CareCotton, Polyester, LycraMachine WashSpecificationsDistressSlash KneeWaist RiseMid-RiseFadeLight FadeShadeDarkFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.8|118 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/the+indian+garage+co/the-indian-garage-co-men-baggy-relaxed-fit-mid-rise-cotton-jeans/26412364/buy
25816310,The Life Co. Men Slim Fit Light Fade Stretchable Jeans,Roadster,899,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816594/2024/1/10/426aa8ce-7013-42af-b9f2-ec49fa52ee0e1704888056968-Roadster-Men-Jeans-7111704888056559-1.jpg","Product Details   Dark shade,  light fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSlim FitStretchableSize worn by the model: 32Waist: 32""Hips: 38""Height: 6'1""Material & Care98% Cotton 2% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|162 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-slim-fit-light-fade-stretchable-jeans/25816310/buy
29762398,Baggy Fit Washed Cargo Jeans,Urbano Fashion,1079,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/29762392/2024/9/21/2408c27d-1b4d-4de5-b799-6755fba7a22f1726940436611-Urbano-Fashion-Men-Loose-Baggy-Fit-Washed-Non-Stretchable-Ca-1.jpg","Product Details Dark shade, no fade blue jeansRelaxed fit, mid-riseBrand Fit: looseNon stretchable6 pocketLength: regularSize & FitBrand Fit: Loose  Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CarePure CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.7|80 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-baggy-fit-washed-cargo-jeans/29762398/buy
29807938,Men Blue Smart Relaxed Fit Mid-Rise Clean Look Pure Cotton Jeans,Mast & Harbour,623,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/29807932/2024/5/30/a550e71f-ab1d-413a-b922-a071b9ed08461717043192202MastHarbourMenSmartRelaxedFitMildlyDistressedJeans1.jpg","Product Details Dark shade, no fade blue jeansRelaxed fit, mid-riseBrand Fit: smartClean look5 pocketLength: regularSize & FitBrand Fit: SmartFit: Relaxed FitThe model (height 6') is wearing a size 32Material & CarePure CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameSmartFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",4|30 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-blue-smart-relaxed-fit-mid-rise-clean-look-pure-cotton-jeans/29807938/buy
